"Project
 ID #",Recipient Name,Project Name,Project Description,Project Address,County,Postal Code,Region,Industry,Start Date,End Date,Assistance Type,Total ESD Assistance Awarded,Total Public-Private Investment,"Disbursements
 To-Date",Project Status,Compliant?,Reason for Non-Compliant Status,Penalties Applied,Rationale for Termination,Job Creation Commitments,Job Retention Commitments,Jobs Created To-Date,"Jobs Retained 
To-Date",Project Hires
FC204518,"Nadia Productions, LLC",Russian Doll - S1,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Nadia Productions, LLC",140 53rd Street,Kings,11232,New York City,"Arts, Entertainment, and Recreation",02/01/2018,08/29/2019,Tax Credit,"3,352,974","16,525,752",3352974,Closed,Yes,N/A,N/A,N/A,,,,,1277
FC204718,"Auditory Productions, Inc.","Sound of Silence, The","Tax Credit, Arts, Entertainment, and Recreation, New York City , Auditory Productions, Inc.",67 West Street,Kings,11222,New York City,"Arts, Entertainment, and Recreation",02/05/2018,08/29/2019,Tax Credit,"270,348","1,168,405",270348,Closed,Yes,N/A,N/A,N/A,,,,,223
FC205018,"Minim Productions, Inc.",Compliance Pilot,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Minim Productions, Inc.",203 Meserole Ave,Kings,11222,New York City,"Arts, Entertainment, and Recreation",02/06/2018,07/01/2019,Tax Credit,"2,803,505","10,113,124",2803505,Closed,Yes,N/A,N/A,N/A,,,,,1081
FC205318,"Viacom International, Inc.",Younger - Season 5,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Viacom International, Inc.",42-22 22ND ST,Queens,11101,New York City,"Arts, Entertainment, and Recreation",02/13/2018,12/18/2020,Tax Credit,"6,400,830","32,752,038",6400830,Closed,Yes,N/A,N/A,N/A,,,,,2793
FC205418,Plume The Film Inc,Burn,"Tax Credit, Arts, Entertainment, and Recreation, Mid-Hudson, Plume The Film Inc",14 Civic Center Plaza,Dutchess,12601,Mid-Hudson,"Arts, Entertainment, and Recreation",02/15/2018,03/09/2020,Tax Credit,"204,383","1,156,472",204383,Closed,Yes,N/A,N/A,N/A,,,,,97
FC205518,ABC Studios,"Punisher, The - S2","Tax Credit, Arts, Entertainment, and Recreation, New York City, ABC Studios","300 N Henry St, Suite B, 2nd Floor",Kings,11222,New York City,"Arts, Entertainment, and Recreation",02/20/2018,03/09/2020,Tax Credit,"14,747,939","59,232,046",14747939,Closed,Yes,N/A,N/A,N/A,,,,,3544
FC205618,Fish & Crown Creative Inc,"Agency, The","Tax Credit, Arts, Entertainment, and Recreation, Finger Lakes, Fish & Crown Creative Inc",200 Ridge Road West,Monroe,14652,Finger Lakes,"Arts, Entertainment, and Recreation",02/23/2018,10/27/2018,Tax Credit,"27,718","105,324",27718,Closed,Yes,N/A,N/A,N/A,,,,,27
FC205818,"Penny Lane Productions, LLC","Deuce, The - S2","Tax Credit, Arts, Entertainment, and Recreation, New York City, Penny Lane Productions, LLC",42-22 22nd Street,Queens,11101,New York City,"Arts, Entertainment, and Recreation",02/26/2018,09/27/2019,Tax Credit,"20,856,846","89,940,119",20856846,Closed,Yes,N/A,N/A,N/A,,,,,6259
FC206018,"New Line Productions, Inc.","Kitchen, The","Tax Credit, Arts, Entertainment, and Recreation, Long Island, New Line Productions, Inc.",700 Hicksville Rd,Nassau,11714,Long Island,"Arts, Entertainment, and Recreation",03/02/2018,02/24/2021,Tax Credit,"10,773,100","49,806,294",10773100,Closed,Yes,N/A,N/A,N/A,,,,,2199
FC206118,ABC Studios,Holmes Sisters - Pilot,"Tax Credit, Arts, Entertainment, and Recreation, New York City, ABC Studios",34-12 36TH STREET,Queens,11106,New York City,"Arts, Entertainment, and Recreation",03/02/2018,09/27/2019,Tax Credit,"1,852,275","7,893,071",1852275,Closed,Yes,N/A,N/A,N/A,,,,,856
FC206518,CBS Television Studios,"Code, The - Pilot","Tax Credit, Arts, Entertainment, and Recreation, Mid-Hudson, CBS Television Studios",401 N. Middletown Road,Rockland,10965,Mid-Hudson,"Arts, Entertainment, and Recreation",03/06/2018,07/01/2019,Tax Credit,"2,058,407","8,187,659",2058407,Closed,Yes,N/A,N/A,N/A,,,,,860
FC206618,"Christie Love Productions, Inc.",Get Christie Love - Pilot,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Christie Love Productions, Inc.",8200 Cooper Ave.,Queens,11385,New York City,"Arts, Entertainment, and Recreation",03/07/2018,05/16/2019,Tax Credit,"2,260,014","8,934,057",2260014,Closed,Yes,N/A,N/A,N/A,,,,,834
FC206918,Big Beach TV Productions LLC,Strangers - S2,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Big Beach TV Productions LLC",220 Dupont St.,Kings,11222,New York City,"Arts, Entertainment, and Recreation",03/09/2018,06/04/2020,Tax Credit,"3,877,210","18,582,565",3877210,Closed,Yes,N/A,N/A,N/A,,,,,1948
FC207018,"Picrow Streaming, Inc.","Marvelous Mrs. Maisel, The - Season 2","Tax Credit, Arts, Entertainment, and Recreation, New York City, Picrow Streaming, Inc.",25 Washington Ave.,Kings,11205,New York City,"Arts, Entertainment, and Recreation",03/14/2018,06/04/2020,Tax Credit,"21,796,139","86,849,873",21796139,Closed,Yes,N/A,N/A,N/A,,,,,4413
FC207118,CBS Television Studios,Main Justice - Pilot,"Tax Credit, Arts, Entertainment, and Recreation, New York City, CBS Television Studios",203 Meserole Ave,Kings,11222,New York City,"Arts, Entertainment, and Recreation",03/15/2018,06/04/2020,Tax Credit,"2,100,580","8,721,143",2100580,Closed,Yes,N/A,N/A,N/A,,,,,1000
FC207318,"Courageous Content 1, LLC",All The Little Things We Kill,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Courageous Content 1, LLC","2432, 203 Meserole Ave",Kings,11222,New York City,"Arts, Entertainment, and Recreation",03/16/2018,05/16/2019,Tax Credit,"203,665","931,588",203665,Closed,Yes,N/A,N/A,N/A,,,,,236
FC207618,"Late Night TV, Inc.",Late Night,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Late Night TV, Inc.",220 Dupont Street,Kings,11222,New York City,"Arts, Entertainment, and Recreation",03/26/2018,08/29/2019,Tax Credit,"2,035,088","9,536,262",2035088,Closed,Yes,N/A,N/A,N/A,,,,,935
FC207718,"Brainstorm Consequences, Inc.",Someone Great,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Brainstorm Consequences, Inc.",525 Waverly Ave.,Kings,11238,New York City,"Arts, Entertainment, and Recreation",03/28/2018,10/21/2019,Tax Credit,"1,795,368","8,340,832",1795368,Closed,Yes,N/A,N/A,N/A,,,,,1125
FC208218,Fire Island Thriller LLC,Fire Island Thriller,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Fire Island Thriller LLC",50-21 49th Street,Queens,11377,New York City,"Arts, Entertainment, and Recreation",04/05/2018,10/08/2019,Tax Credit,"48,017","227,946",48017,Closed,Yes,N/A,N/A,N/A,,,,,48
FC208318,"Mesquite Productions, Inc.","Tick, The - S2","Tax Credit, Arts, Entertainment, and Recreation, New York City, Mesquite Productions, Inc.",295 Locust Ave. 2nd Floor,Bronx,10454,New York City,"Arts, Entertainment, and Recreation",04/06/2018,02/24/2021,Tax Credit,"9,583,948","42,968,169",9583948,Closed,Yes,N/A,N/A,N/A,,,,,1778
FC208418,Possible Productions Inc.,Ray Donovan - Season 6,"Tax Credit, Arts, Entertainment, and Recreation, New York City , Possible Productions Inc.",10 Java Street,Kings,11222,New York City,"Arts, Entertainment, and Recreation",04/11/2018,03/26/2021,Tax Credit,"18,445,564","84,246,748",18445564,Closed,Yes,N/A,N/A,N/A,,,,,5086
FC208518,"Can't Forget Productions, LLC",Friends From College - S2,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Can't Forget Productions, LLC",34-12 36th St.,Queens,11106,New York City,"Arts, Entertainment, and Recreation",04/12/2018,02/24/2021,Tax Credit,"6,046,139","27,564,758",6046139,Closed,Yes,N/A,N/A,N/A,,,,,2127
FC208818,Resolution 400 SPV Inc,"Report, The","Tax Credit, Arts, Entertainment, and Recreation, New York City, Resolution 400 SPV Inc","70-60 83rd St, 2nd Fl",Queens,11385,New York City,"Arts, Entertainment, and Recreation",04/12/2018,06/04/2020,Tax Credit,"2,400,600","10,728,355",2400600,Closed,Yes,N/A,N/A,N/A,,,,,1074
FC209118,Side Room Pictures Inc,"Hill, The","Tax Credit, Arts, Entertainment, and Recreation, New York City, Side Room Pictures Inc",102 Ingraham Street,Kings,11237,New York City,"Arts, Entertainment, and Recreation",04/17/2018,12/18/2020,Tax Credit,"298,663","1,418,782",298663,Closed,Yes,N/A,N/A,N/A,,,,,271
FC209918,Agatha Film Inc.,Safe Spaces,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Agatha Film Inc.",120 Ingraham St,Kings,11237,New York City,"Arts, Entertainment, and Recreation",04/19/2018,09/27/2019,Tax Credit,"116,598","500,745",116598,Closed,Yes,N/A,N/A,N/A,,,,,92
FC209418,"Viacom International, Inc.","Other Two, The - S1","Tax Credit, Arts, Entertainment, and Recreation, New York City, Viacom International, Inc.",21-29 45TH ROAD,Queens,11101,New York City,"Arts, Entertainment, and Recreation",04/26/2018,12/18/2020,Tax Credit,"2,668,090","12,766,656",2668090,Closed,Yes,N/A,N/A,N/A,,,,,1604
FC209718,Universal Television LLC,"Sinner, The - Season 2","Tax Credit, Arts, Entertainment, and Recreation, New York City, Universal Television LLC","KINGSLAND AVENUE, STAGES 22 AND 24",Kings,11222,New York City,"Arts, Entertainment, and Recreation",05/06/2018,03/09/2020,Tax Credit,"9,993,393","41,777,415",9993393,Closed,Yes,N/A,N/A,N/A,,,,,2473
FC210118,"MPATW, LLC",After The Wedding,"Tax Credit, Arts, Entertainment, and Recreation, New York City, MPATW, LLC",2-15 BORDEN AVE,Queens,11101,New York City,"Arts, Entertainment, and Recreation",05/11/2018,06/04/2020,Tax Credit,"1,715,189","8,945,751",1715189,Closed,Yes,N/A,N/A,N/A,,,,,589
FC210218,"Crash For Gold Productions, LLC",Crashing - Season 3,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Crash For Gold Productions, LLC",259 Green Street,Kings,11222,New York City,"Arts, Entertainment, and Recreation",05/16/2018,09/30/2020,Tax Credit,"5,607,164","25,410,178",5607164,Closed,Yes,N/A,N/A,N/A,,,,,3411
FC210618,"Viacom International, Inc.",Goatface Special,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Viacom International, Inc.",140 E 53RD ST,Kings,11232,New York City,"Arts, Entertainment, and Recreation",05/21/2018,12/18/2020,Tax Credit,"358,503","1,929,974",358503,Closed,Yes,N/A,N/A,N/A,,,,,263
FC217118,"Viacom International, Inc.",Reductress - Pilot,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Viacom International, Inc.",524 West 57th Street,New York,10019,New York City,"Arts, Entertainment, and Recreation",05/22/2018,12/18/2020,Tax Credit,"147,054","1,010,005",147054,Closed,Yes,N/A,N/A,N/A,,,,,89
FC210418,"Cooler Waters Productions, LLC",Mrs. Fletcher - Pilot,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Cooler Waters Productions, LLC","42-22 22nd Street, 4th Fl, Suite 400",Queens,11101,New York City,"Arts, Entertainment, and Recreation",05/24/2018,07/26/2019,Tax Credit,"1,399,731","6,403,103",1399731,Closed,Yes,N/A,N/A,N/A,,,,,628
FC210718,Meteorite Productions LLC,"Sun Is Also A Star, The","Tax Credit, Arts, Entertainment, and Recreation, Long Island, Meteorite Productions LLC",500 Grumman Road West,Nassau,11714,Long Island,"Arts, Entertainment, and Recreation",05/29/2018,06/04/2020,Tax Credit,"2,566,976","10,120,831",2566976,Closed,Yes,N/A,N/A,N/A,,,,,1552
FC211318,Crown Vic Productions LLC,Crown Vic,"Tax Credit, Arts, Entertainment, and Recreation, Western New York, Crown Vic Productions LLC",140 Lower Terrace,Erie,14202,Western New York,"Arts, Entertainment, and Recreation",06/06/2018,06/04/2020,Tax Credit,"963,791","4,581,363",963791,Closed,Yes,N/A,N/A,N/A,,,,,314
FC212618,ABC Studios,Jessica Jones - Season 3,"Tax Credit, Arts, Entertainment, and Recreation, New York City, ABC Studios",203 Meserole Avenue,Kings,11222,New York City,"Arts, Entertainment, and Recreation",06/09/2018,06/04/2020,Tax Credit,"14,831,315","61,234,037",14831315,Closed,Yes,N/A,N/A,N/A,,,,,3691
FC212218,"Kapital Productions, LLC",Tell Me A Story - S1,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Kapital Productions, LLC","34-12 36th St., 3rd Floor",Queens,11106,New York City,"Arts, Entertainment, and Recreation",06/14/2018,03/09/2020,Tax Credit,"14,220,865","57,441,204",14220865,Closed,Yes,N/A,N/A,N/A,,,,,4303
FC213318,Yard Sale Productions Inc.,Driveways,"Tax Credit, Arts, Entertainment, and Recreation, Mid-Hudson, Yard Sale Productions Inc.",14 Civic Center Plaza,Dutchess,12601,Mid-Hudson,"Arts, Entertainment, and Recreation",06/26/2018,09/30/2020,Tax Credit,"371,563","1,727,507",371563,Closed,Yes,N/A,N/A,N/A,,,,,185
FC213518,Eye Productions Inc.,Madam Secretary Season 5,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Eye Productions Inc.",42-22 22nd Street,Queens,11101,New York City,"Arts, Entertainment, and Recreation",06/26/2018,06/04/2020,Tax Credit,"20,153,666","89,183,949",20153666,Closed,Yes,N/A,N/A,N/A,,,,,5351
FC214318,Universal Television LLC,Erase - Pilot,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Universal Television LLC",203 Meserole Ave,Kings,11222,New York City,"Arts, Entertainment, and Recreation",06/28/2018,10/08/2019,Tax Credit,"2,270,925","9,628,702",2270925,Closed,Yes,N/A,N/A,N/A,,,,,1132
FC213918,"Kwakutl Films, LLC",Widow's Point,"Tax Credit, Arts, Entertainment, and Recreation, Western New York, Kwakutl Films, LLC",63 Rano Street,Erie,14207,Western New York,"Arts, Entertainment, and Recreation",07/02/2018,05/16/2019,Tax Credit,"52,626","226,012",52626,Closed,Yes,N/A,N/A,N/A,,,,,61
FC214118,Eye Productions Inc.,Elementary - S7,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Eye Productions Inc.",42-22 22nd Street,Queens,11101,New York City,"Arts, Entertainment, and Recreation",07/04/2018,03/09/2020,Tax Credit,"13,698,323","58,818,886",13698323,Closed,Yes,N/A,N/A,N/A,,,,,3193
FC214618,Bashira New York Inc,Bashira,"Tax Credit, Arts, Entertainment, and Recreation, Western New York, Bashira New York Inc",140 Lower Terrace,Erie,14202,Western New York,"Arts, Entertainment, and Recreation",07/08/2018,03/26/2021,Tax Credit,"1,678,523","5,788,409",1678523,Closed,Yes,N/A,N/A,N/A,,,,,325
FC214518,CBS Television Studios,Bull - S3,"Tax Credit, Arts, Entertainment, and Recreation, New York City, CBS Television Studios",203 Meserole Ave,Kings,11222,New York City,"Arts, Entertainment, and Recreation",07/10/2018,12/18/2020,Tax Credit,"21,079,925","95,523,777",21079925,Closed,Yes,N/A,N/A,N/A,,,,,5086
FC215618,Central Productions LLC,Awkwafina - Pilot,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Central Productions LLC",203 Meserole Avenue,Kings,11222,New York City,"Arts, Entertainment, and Recreation",07/11/2018,11/18/2020,Tax Credit,"348,667","1,560,787",348667,Closed,Yes,N/A,N/A,N/A,,,,,312
FC215218,"Black to Da Future, Inc.",See You Yesterday,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Black to Da Future, Inc.",19-02 Steinway Street,Queens,11105,New York City,"Arts, Entertainment, and Recreation",07/12/2018,02/24/2021,Tax Credit,"1,537,712","6,475,424",1537712,Closed,Yes,N/A,N/A,N/A,,,,,728
FC215518,"INSIDE THE RAIN, LLC",Inside the Rain,"Tax Credit, Arts, Entertainment, and Recreation, New York City, INSIDE THE RAIN, LLC",841 Barretto Street,Bronx,10474,New York City,"Arts, Entertainment, and Recreation",07/13/2018,09/30/2020,Tax Credit,"267,896","1,330,415",267896,Closed,Yes,N/A,N/A,N/A,,,,,257
FC215918,"HGMT, Inc.",High Maintenance - Season 3,"Tax Credit, Arts, Entertainment, and Recreation, New York City, HGMT, Inc.",259 Green Street,Kings,11222,New York City,"Arts, Entertainment, and Recreation",07/17/2018,06/04/2020,Tax Credit,"3,243,891","14,751,830",3243891,Closed,Yes,N/A,N/A,N/A,,,,,1513
FC216318,CBS Television Studios,Instinct - S2,"Tax Credit, Arts, Entertainment, and Recreation, New York City, CBS Television Studios",203 Meserole Ave,Kings,11222,New York City,"Arts, Entertainment, and Recreation",07/18/2018,11/29/2019,Tax Credit,"13,412,717","58,045,832",13412717,Closed,Yes,N/A,N/A,N/A,,,,,3818
FC216118,Woodbridge Prodn(SONY),Blacklist Season 6,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Woodbridge Prodn(SONY)","Pier 62, Suite 300",New York,11101,New York City,"Arts, Entertainment, and Recreation",07/23/2018,02/24/2021,Tax Credit,"22,148,804","104,061,201",22148804,Closed,Yes,N/A,N/A,N/A,,,,,5675
FC217018,"Viacom International, Inc.",Broad City Season 5,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Viacom International, Inc.",347 KINGSLAND AVENUE,Kings,11222,New York City,"Arts, Entertainment, and Recreation",07/30/2018,12/18/2020,Tax Credit,"2,755,634","14,801,568",2755634,Closed,Yes,N/A,N/A,N/A,,,,,1684
FC217518,"Minim Productions, Inc.",Y - Pilot,"Tax Credit, Arts, Entertainment, and Recreation, Mid-Hudson, Minim Productions, Inc.",401 North Middletown Rd.,Rockland,10965,Mid-Hudson,"Arts, Entertainment, and Recreation",08/06/2018,06/04/2020,Tax Credit,"4,095,633","15,790,997",4095633,Closed,Yes,N/A,N/A,N/A,,,,,1562
FC218118,KWP Studios Inc.,Rachael Ray - S13 2018/2019,"Tax Credit, Arts, Entertainment, and Recreation, New York City, KWP Studios Inc.",221 W 26 Street,New York,10001,New York City,"Arts, Entertainment, and Recreation",08/15/2018,06/04/2020,Tax Credit,"4,011,035","21,904,600",4011035,Closed,Yes,N/A,N/A,N/A,,,,,515
FC218318,"PA Film Production, Inc.",Port Authority,"Tax Credit, Arts, Entertainment, and Recreation, New York City, PA Film Production, Inc.",119 Ingraham St #202,Kings,11237,New York City,"Arts, Entertainment, and Recreation",08/21/2018,12/18/2020,Tax Credit,"291,471","1,588,773",291471,Closed,Yes,N/A,N/A,N/A,,,,,228
FC218818,"LUCKY 8 TV, LLC",Food That Built America,"Tax Credit, Arts, Entertainment, and Recreation, New York City, LUCKY 8 TV, LLC",140 53rd Street,Kings,11232,New York City,"Arts, Entertainment, and Recreation",08/23/2018,12/18/2020,Tax Credit,"832,298","4,292,236",832298,Closed,Yes,N/A,N/A,N/A,,,,,439
FC218918,Warner Bros,Joker,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Warner Bros",25 Washington Avenue,Kings,11205,New York City,"Arts, Entertainment, and Recreation",08/28/2018,11/18/2020,Tax Credit,"13,759,788","58,340,611",13759788,Closed,Yes,N/A,N/A,N/A,,,,,3428
FC219118,Central Productions LLC,"President Show Summer Special, The","Tax Credit, Arts, Entertainment, and Recreation, New York City, Central Productions LLC",401 7th Avenue,New York,10001,New York City,"Arts, Entertainment, and Recreation",08/31/2018,06/04/2020,Tax Credit,"317,976","1,550,270",317976,Closed,Yes,N/A,N/A,N/A,,,,,228
FC219318,"BH Secure New York 1, Inc.","Loudest Voice In The Room, The","Tax Credit, Arts, Entertainment, and Recreation, New York City, BH Secure New York 1, Inc.",8202 Cooper Avenue,Queens,11385,New York City,"Arts, Entertainment, and Recreation",09/10/2018,09/30/2020,Tax Credit,"13,133,868","60,333,108",13133868,Closed,Yes,N/A,N/A,N/A,,,,,3347
FC220418,Paramount Pictures,First Wives Club,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Paramount Pictures",203 Meserole Ave,Kings,11222,New York City,"Arts, Entertainment, and Recreation",09/11/2018,02/24/2021,Tax Credit,"4,547,587","21,857,547",4547587,Closed,Yes,N/A,N/A,N/A,,,,,2313
FC220118,"Picrow Streaming, Inc.",Modern Love - S1,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Picrow Streaming, Inc.",21-29 45th Road,Queens,11101,New York City,"Arts, Entertainment, and Recreation",09/12/2018,12/18/2020,Tax Credit,"5,935,677","26,585,477",5935677,Closed,Yes,N/A,N/A,N/A,,,,,1832
FC220018,"Dickinson 1, LLC",Dickinson - S1,"Tax Credit, Arts, Entertainment, and Recreation, New York City , Dickinson 1, LLC","15 Washington Ave, Brooklyn Navy Yard",Kings,11205,New York City,"Arts, Entertainment, and Recreation",09/13/2018,11/18/2020,Tax Credit,"11,503,090","50,701,461",11503090,Closed,Yes,N/A,N/A,N/A,,,,,1623
FC219918,"Picrow Streaming, Inc.",Panic - Pilot,"Tax Credit, Arts, Entertainment, and Recreation, New York City, Picrow Streaming, Inc.",140 53rd Street,Kings,11232,New York City,"Arts, Entertainment, and Recreation",09/14/2018,06/04/2020,Tax Credit,"2,333,901","8,839,653",2333901,Closed,Yes,N/A,N/A,N/A,,,,,761
